train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
UEX 1858:2,UEX 1858,2,Karlsruhe Hbf,,22:52,,,,,,,,,"48,99352","8,402181",
UEX 1858:3,UEX 1858,3,Hannover Hbf,05:05,,,,,,,,,,"52,37673","9,74095",
UEX 1858:4,UEX 1858,4,Lüneburg,06:17,,,,,,,,,,"53,24994","10,41988211",
UEX 1858:5,UEX 1858,5,Hamburg Hbf,06:36,,,,,,,,,,"53,55231","10,006334",
UEX 1858:99,UEX 1858,99,Hamburg Altona,07:35,,,,,,,,,,"53,55185","9,934442",
UEX 1859:0,UEX 1859,0,Hamburg Altona,,21:32,,,,,,,,,"53,55185","9,934442",
UEX 1859:1,UEX 1859,1,Hamburg Hbf,,21:45,,,,,,,,,"53,55231","10,006334",
UEX 1859:2,UEX 1859,2,Hannover Hbf,,23:32,,,,,,,,,"52,37673","9,74095",
UEX 1859:3,UEX 1859,3,Karlsruhe Hbf,05:00,,,,,,,,,,"48,99352","8,402181",
UEX 1859:4,UEX 1859,4,Freiburg (Breisgau) Hbf,06:57,,,,,,,,,,"47,99792","7,84131",
UEX 1859:99,UEX 1859,99,Lörrach,08:05,,,,,,,,,,"47,61507","7,665293152",
UZ 001 D:0,UZ 001 D,0,Kharkiv,,18:55,,,,,,,,,"49,98939","36,203974",
UZ 001 D:1,UZ 001 D,1,Poltava,,21:27,,,,,,,,,"49,55940","34,575417",
UZ 001 D:2,UZ 001 D,2,Myrhorod,,22:39,,,,,,,,,"49,94942","33,630021",
UZ 001 D:3,UZ 001 D,3,Kyiv Pasazhyrskyi,,01:54,,,,,,,,,"50,44061","30,48998307",
UZ 001 D:4,UZ 001 D,4,Lviv,08:40,,,,,,,,,,"49,83985","23,994196",
UZ 001 D:99,UZ 001 D,99,Ivano-Frankivsk,11:28,,,,,,,,,,"48,92529","24,72400887",
UZ 001 L:0,UZ 001 L,0,Ivano-Frankivsk,,19:53,,,,,,,,,"48,92529","24,72400887",
UZ 001 L:1,UZ 001 L,1,Lviv,,22:30,,,,,,,,,"49,83985","23,994196",
UZ 001 L:2,UZ 001 L,2,Kyiv Pasazhyrskyi,05:32,,,,,,,,,,"50,44061","30,48998307",
UZ 001 L:3,UZ 001 L,3,Myrhorod,08:42,,,,,,,,,,"49,94942","33,630021",
UZ 001 L:4,UZ 001 L,4,Poltava,09:52,,,,,,,,,,"49,55940","34,575417",
UZ 001 L:99,UZ 001 L,99,Kharkiv,12:33,,,,,,,,,,"49,98939","36,203974",
UZ 003:0,UZ 003,0,Uzhhorod,,16:35,,,,,,,,,"48,60937","22,30108433",
UZ 003:1,UZ 003,1,Mukacheve,,17:54,,,,,,,,,"48,42936","22,711786",
UZ 003:2,UZ 003,2,Stryj,,20:33,,,,,,,,,"49,25955","23,841622",
UZ 003:3,UZ 003,3,Lviv,,21:55,,,,,,,,,"49,83985","23,994196",
UZ 003:4,UZ 003,4,Dnipro Holovny,11:12,,,,,,,,,,"48,47954","35,01533176",
UZ 003:99,UZ 003,99,Zaporizhzhia 1,13:08,,,,,,,,,,"47,79890","35,18613211",
UZ 004:0,UZ 004,0,Zaporizhzhia 1,,17:53,,,,,,,,,"47,79890","35,18613211",
UZ 004:1,UZ 004,1,Dnipro Holovny,,19:42,,,,,,,,,"48,47954","35,01533176",
UZ 004:2,UZ 004,2,Lviv,08:47,,,,,,,,,,"49,83985","23,994196",
UZ 004:3,UZ 004,3,Stryj,10:16,,,,,,,,,,"49,25955","23,841622",
UZ 004:4,UZ 004,4,Mukacheve,13:06,,,,,,,,,,"48,42936","22,711786",
UZ 004:99,UZ 004,99,Uzhhorod,14:27,,,,,,,,,,"48,60937","22,30108433",
UZ 006 L:0,UZ 006 L,0,Yasinia,,12:23,,,,,,,,,"48,25650","24,35417295",
UZ 006 L:1,UZ 006 L,1,Vorokhta,,13:08,,,,,,,,,"48,29343","24,56489499",
UZ 006 L:2,UZ 006 L,2,Ivano-Frankivsk,,15:40,,,,,,,,,"48,92529","24,72400887",
UZ 006 L:3,UZ 006 L,3,Lviv,,18:27,,,,,,,,,"49,83985","23,994196",
UZ 006 L:4,UZ 006 L,4,Dnipro Holovny,08:37,,,,,,,,,,"48,47954","35,01533176",
UZ 006 L:99,UZ 006 L,99,Zaporizhzhia 1,11:05,,,,,,,,,,"47,79890","35,18613211",
UZ 006 P:0,UZ 006 P,0,Zaporizhzhia 1,,13:00,,,,,,,,,"47,79890","35,18613211",
UZ 006 P:1,UZ 006 P,1,Dnipro Holovny,,15:04,,,,,,,,,"48,47954","35,01533176",
UZ 006 P:2,UZ 006 P,2,Lviv,04:58,,,,,,,,,,"49,83985","23,994196",
UZ 006 P:3,UZ 006 P,3,Ivano-Frankivsk,07:33,,,,,,,,,,"48,92529","24,72400887",
UZ 006 P:4,UZ 006 P,4,Vorokhta,10:00,,,,,,,,,,"48,29343","24,56489499",
UZ 006 P:99,UZ 006 P,99,Yasinia,10:43,,,,,,,,,,"48,25650","24,35417295",
UZ 007 K:0,UZ 007 K,0,Kyiv Pasazhyrskyi,,20:21,,,,,,,,,"50,44061","30,48998307",
UZ 007 K:1,UZ 007 K,1,Lviv,03:04,03:24,,,,,,,,,"49,83985","23,994196",
UZ 007 K:2,UZ 007 K,2,Ivano-Frankivsk,05:40,,,,,,,,,,"48,92529","24,72400887",
UZ 007 K:99,UZ 007 K,99,Chernivtsi,08:05,,,,,,,,,,"48,29321","25,93284383",
UZ 008 L:0,UZ 008 L,0,Chernivtsi,,19:12,,,,,,,,,"48,29321","25,93284383",
UZ 008 L:1,UZ 008 L,1,Ivano-Frankivsk,,21:26,,,,,,,,,"48,92529","24,72400887",
UZ 008 L:2,UZ 008 L,2,Lviv,23:50,00:12,,,,,,,,,"49,83985","23,994196",
UZ 008 L:99,UZ 008 L,99,Kyiv Pasazhyrskyi,07:02,,,,,,,,,,"50,44061","30,48998307",
UZ 007 O/059 O:0,UZ 007 O/059 O,0,Kharkiv,,17:55,,,,,,,,,"49,98939","36,203974",
UZ 007 O/059 O:1,UZ 007 O/059 O,1,Poltava,,20:23,,,,,,,,,"49,55940","34,575417",
UZ 007 O/059 O:2,UZ 007 O/059 O,2,Kremenchuk,,22:27,,,,,,,,,"49,06634","33,41375111",
UZ 007 O/059 O:99,UZ 007 O/059 O,99,Odesa Holovna,08:10,,,,,,,,,,"46,46869","30,73104586",
UZ 008 Š/060 Š:0,UZ 008 Š/060 Š,0,Odesa Holovna,,19:56,,,,,,,,,"46,46869","30,73104586",
UZ 008 Š/060 Š:1,UZ 008 Š/060 Š,1,Kremenchuk,05:29,,,,,,,,,,"49,06634","33,41375111",
UZ 008 Š/060 Š:2,UZ 008 Š/060 Š,2,Poltava,07:25,,,,,,,,,,"49,55940","34,575417",
UZ 008 Š/060 Š:99,UZ 008 Š/060 Š,99,Kharkiv,09:58,,,,,,,,,,"49,98939","36,203974",
UZ 009:0,UZ 009,0,Kyiv Pasazhyrskyi,,10:16,,,,,,,,,"50,44061","30,48998307",
UZ 009:1,UZ 009,1,Lviv,,17:01,,,,,,,,,"49,83985","23,994196",
UZ 009:2,UZ 009,2,Mukacheve,,20:36,,,,,,,,,"48,42936","22,711786",
UZ 009:3,UZ 009,3,Chop,,23:32,,,,,,,,,"48,43271","22,205549",
UZ 009:4,UZ 009,4,Nyíregyháza,,01:25,,,,,,,,,"47,94635","21,705228",
UZ 009:5,UZ 009,5,Szolnok,04:06,,,,,,,,,,"47,17984","20,17577827",
UZ 009:99,UZ 009,99,Budapest Keleti,06:00,,,,,,,,,,"47,50059","19,08425643",
UZ 010:0,UZ 010,0,Budapest Keleti,,22:40,,,,,,,,,"47,50059","19,08425643",
UZ 010:1,UZ 010,1,Szolnok,,00:18,,,,,,,,,"47,17984","20,17577827",
UZ 010:2,UZ 010,2,Debrecen,,01:59,,,,,,,,,"47,52046","21,6283807",
UZ 010:3,UZ 010,3,Chop,05:58,,,,,,,,,,"48,43271","22,205549",
UZ 010:4,UZ 010,4,Mukacheve,09:00,,,,,,,,,,"48,42936","22,711786",
UZ 010:5,UZ 010,5,Lviv,12:28,,,,,,,,,,"49,83985","23,994196",
UZ 010:99,UZ 010,99,Kyiv Pasazhyrskyi,19:11,,,,,,,,,,"50,44061","30,48998307",
UZ 012 L:0,UZ 012 L,0,Lviv,,19:46,,,,,,,,,"49,83985","23,994196",
UZ 012 L:1,UZ 012 L,1,Ternopil,,21:48,,,,,,,,,"49,55373","25,60078245",
UZ 012 L:2,UZ 012 L,2,Khmelnytskyi,,23:35,,,,,,,,,"49,41619","27,010427",
UZ 012 L:99,UZ 012 L,99,Odesa Holovna,06:23,,,,,,,,,,"46,46869","30,73104586",
UZ 012 Š:0,UZ 012 Š,0,Odesa Holovna,,19:46,,,,,,,,,"46,46869","30,73104586",
UZ 012 Š:1,UZ 012 Š,1,Zhmerynka,,00:59,,,,,,,,,"49,03482","28,11211503",
UZ 012 Š:2,UZ 012 Š,2,Ternopil,04:16,,,,,,,,,,"49,55373","25,60078245",
UZ 012 Š:99,UZ 012 Š,99,Lviv,06:18,,,,,,,,,,"49,83985","23,994196",
UZ 013 K:0,UZ 013 K,0,Kyiv Pasazhyrskyi,,15:58,,,,,,,,,"50,44061","30,48998307",
UZ 013 K:1,UZ 013 K,1,Fastiv,,16:47,,,,,,,,,"50,07838","29,929656",
UZ 013 K:2,UZ 013 K,2,Vinnytsia,,19:08,,,,,,,,,"49,23930","28,510808",
UZ 013 K:3,UZ 013 K,3,Khmelnytskyi,,21:23,,,,,,,,,"49,41619","27,010427",
UZ 013 K:4,UZ 013 K,4,Ternopil,,23:20,,,,,,,,,"49,55373","25,60078245",
UZ 013 K:5,UZ 013 K,5,Lviv,,02:02,,,,,,,,,"49,83985","23,994196",
UZ 013 K:6,UZ 013 K,6,Stryj,03:02,,,,,,,,,,"49,25955","23,841622",
UZ 013 K:7,UZ 013 K,7,Mukacheve,05:59,,,,,,,,,,"48,42936","22,711786",
UZ 013 K:99,UZ 013 K,99,Solotvyno,10:58,,,,,,,,,,"47,94987","23,87709965",
UZ 013 L:0,UZ 013 L,0,Solotvyno,,14:00,,,,,,,,,"47,94987","23,87709965",
UZ 013 L:1,UZ 013 L,1,Stryj,,22:10,,,,,,,,,"49,25955","23,841622",
UZ 013 L:2,UZ 013 L,2,Lviv,,23:50,,,,,,,,,"49,83985","23,994196",
UZ 013 L:3,UZ 013 L,3,Ternopil,,01:58,,,,,,,,,"49,55373","25,60078245",
UZ 013 L:4,UZ 013 L,4,Khmelnytskyi,03:38,,,,,,,,,,"49,41619","27,010427",
UZ 013 L:5,UZ 013 L,5,Vinnytsia,05:45,,,,,,,,,,"49,23930","28,510808",
UZ 013 L:6,UZ 013 L,6,Fastiv,07:55,,,,,,,,,,"50,07838","29,929656",
UZ 013 L:99,UZ 013 L,99,Kyiv Pasazhyrskyi,08:54,,,,,,,,,,"50,44061","30,48998307",
UZ 015:0,UZ 015,0,Kharkiv,,14:07,,,,,,,,,"49,98939","36,203974",
UZ 015:1,UZ 015,1,Poltava,,16:39,,,,,,,,,"49,55940","34,575417",
UZ 015:2,UZ 015,2,Myrhorod,,17:51,,,,,,,,,"49,94942","33,630021",
UZ 015:3,UZ 015,3,Lubny,,18:40,,,,,,,,,"50,02045","32,975229",
UZ 015:4,UZ 015,4,Kyiv Pasazhyrskyi,,21:18,,,,,,,,,"50,44061","30,48998307",
UZ 015:5,UZ 015,5,Lviv,04:39,,,,,,,,,,"49,83985","23,994196",
UZ 015:6,UZ 015,6,Ivano-Frankivsk,06:55,,,,,,,,,,"48,92529","24,72400887",
UZ 015:7,UZ 015,7,Vorokhta,09:22,,,,,,,,,,"48,29343","24,56489499",
UZ 015:99,UZ 015,99,Yasinia,10:06,,,,,,,,,,"48,25650","24,35417295",
UZ 016:0,UZ 016,0,Yasinia,,13:28,,,,,,,,,"48,25650","24,35417295",
UZ 016:1,UZ 016,1,Vorokhta,,14:12,,,,,,,,,"48,29343","24,56489499",
UZ 016:2,UZ 016,2,Ivano-Frankivsk,,16:24,,,,,,,,,"48,92529","24,72400887",
UZ 016:3,UZ 016,3,Lviv,,19:05,,,,,,,,,"49,83985","23,994196",
UZ 016:4,UZ 016,4,Kyiv Pasazhyrskyi,,02:22,,,,,,,,,"50,44061","30,48998307",
UZ 016:5,UZ 016,5,Lubny,04:32,,,,,,,,,,"50,02045","32,975229",
UZ 016:6,UZ 016,6,Myrhorod,05:23,,,,,,,,,,"49,94942","33,630021",
UZ 016:7,UZ 016,7,Poltava,06:31,,,,,,,,,,"49,55940","34,575417",
UZ 016:99,UZ 016,99,Kharkiv,09:10,,,,,,,,,,"49,98939","36,203974",
UZ 017 O/045 D:0,UZ 017 O/045 D,0,Kharkiv,,14:36,,,,,,,,,"49,98939","36,203974",
UZ 017 O/045 D:1,UZ 017 O/045 D,1,Poltava,,17:08,,,,,,,,,"49,55940","34,575417",
UZ 017 O/045 D:2,UZ 017 O/045 D,2,Myrhorod,,18:15,,,,,,,,,"49,94942","33,630021",
UZ 017 O/045 D:3,UZ 017 O/045 D,3,Lubny,,19:01,,,,,,,,,"50,02045","32,975229",
UZ 017 O/045 D:4,UZ 017 O/045 D,4,Kyiv Pasazhyrskyi,,21:40,,,,,,,,,"50,44061","30,48998307",
UZ 017 O/045 D:5,UZ 017 O/045 D,5,Stryj,05:32,,,,,,,,,,"49,25955","23,841622",
UZ 017 O/045 D:6,UZ 017 O/045 D,6,Mukacheve,08:19,,,,,,,,,,"48,42936","22,711786",
UZ 017 O/045 D:99,UZ 017 O/045 D,99,Uzhhorod,08:34,,,,,,,,,,"48,60937","22,30108433",
UZ 017 L/045 L:0,UZ 017 L/045 L,0,Uzhhorod,,13:38,,,,,,,,,"48,60937","22,30108433",
UZ 017 L/045 L:1,UZ 017 L/045 L,1,Mukacheve,,15:06,,,,,,,,,"48,42936","22,711786",
UZ 017 L/045 L:2,UZ 017 L/045 L,2,Stryj,,17:52,,,,,,,,,"49,25955","23,841622",
UZ 017 L/045 L:3,UZ 017 L/045 L,3,Lviv,,19:20,,,,,,,,,"49,83985","23,994196",
UZ 017 L/045 L:4,UZ 017 L/045 L,4,Kyiv Pasazhyrskyi,,02:12,,,,,,,,,"50,44061","30,48998307",
UZ 017 L/045 L:5,UZ 017 L/045 L,5,Lubny,04:23,,,,,,,,,,"50,02045","32,975229",
UZ 017 L/045 L:6,UZ 017 L/045 L,6,Myrhorod,05:14,,,,,,,,,,"49,94942","33,630021",
UZ 017 L/045 L:7,UZ 017 L/045 L,7,Poltava,06:21,,,,,,,,,,"49,55940","34,575417",
UZ 017 L/045 L:99,UZ 017 L/045 L,99,Kharkiv,08:50,,,,,,,,,,"49,98939","36,203974",
UZ 019:0,UZ 019,0,Kyiv Pasazhyrskyi,,18:19,,,,,,,,,"50,44061","30,48998307",
UZ 019:1,UZ 019,1,Kovel,,01:18,,,,,,,,,"51,22173","24,71210205",
UZ 019:99,UZ 019,99,Chelm,04:55,,,,,,,,,,"51,14120","23,494036",
UZ 020:0,UZ 020,0,Chelm,,23:40,,,,,,,,,"51,14120","23,494036",
UZ 020:1,UZ 020,1,Kovel,05:16,,,,,,,,,,"51,22173","24,71210205",
UZ 020:99,UZ 020,99,Kyiv Pasazhyrskyi,12:17,,,,,,,,,,"50,44061","30,48998307",
UZ 021:0,UZ 021,0,Kharkiv,,19:38,,,,,,,,,"49,98939","36,203974",
UZ 021:1,UZ 021,1,Poltava,,22:25,,,,,,,,,"49,55940","34,575417",
UZ 021:2,UZ 021,2,Myrhorod,,23:37,,,,,,,,,"49,94942","33,630021",
UZ 021:3,UZ 021,3,Lubny,,00:24,,,,,,,,,"50,02045","32,975229",
UZ 021:4,UZ 021,4,Kyiv Pasazhyrskyi,02:37,02:57,,,,,,,,,"50,44061","30,48998307",
UZ 021:5,UZ 021,5,Vinnytsia,05:36,,,,,,,,,,"49,23930","28,510808",
UZ 021:6,UZ 021,6,Khmelnytskyi,07:34,,,,,,,,,,"49,41619","27,010427",
UZ 021:7,UZ 021,7,Ternopil,09:30,,,,,,,,,,"49,55373","25,60078245",
UZ 021:99,UZ 021,99,Lviv,11:30,,,,,,,,,,"49,83985","23,994196",
UZ 022:0,UZ 022,0,Lviv,,18:42,,,,,,,,,"49,83985","23,994196",
UZ 022:1,UZ 022,1,Ternopil,,20:40,,,,,,,,,"49,55373","25,60078245",
UZ 022:2,UZ 022,2,Khmelnytskyi,,22:23,,,,,,,,,"49,41619","27,010427",
UZ 022:3,UZ 022,3,Vinnytsia,,00:15,,,,,,,,,"49,23930","28,510808",
UZ 022:4,UZ 022,4,Kyiv Pasazhyrskyi,03:06,03:26,,,,,,,,,"50,44061","30,48998307",
UZ 022:5,UZ 022,5,Lubny,05:30,,,,,,,,,,"50,02045","32,975229",
UZ 022:6,UZ 022,6,Myrhorod,06:21,,,,,,,,,,"49,94942","33,630021",
UZ 022:7,UZ 022,7,Poltava,07:33,,,,,,,,,,"49,55940","34,575417",
UZ 022:99,UZ 022,99,Kharkiv,10:17,,,,,,,,,,"49,98939","36,203974",
UZ 023:0,UZ 023,0,Kyiv Pasazhyrskyi,,22:40,,,,,,,,,"50,44061","30,48998307",
UZ 023:1,UZ 023,1,Rivne,03:45,03:50,,,,,,,,,"50,62763","26,239567",
UZ 023:2,UZ 023,2,Kovel,05:35,,,,,,,,,,"51,22173","24,71210205",
UZ 023:99,UZ 023,99,Chelm,11:05,,,,,,,,,,"51,14120","23,494036",
UZ 024:0,UZ 024,0,Chelm,,16:42,,,,,,,,,"51,14120","23,494036",
UZ 024:1,UZ 024,1,Kovel,,22:31,,,,,,,,,"51,22173","24,71210205",
UZ 024:2,UZ 024,2,Rivne,,00:16,,,,,,,,,"50,62763","26,239567",
UZ 024:99,UZ 024,99,Kyiv Pasazhyrskyi,05:39,,,,,,,,,,"50,44061","30,48998307",
UZ 029 K:0,UZ 029 K,0,Kyiv Pasazhyrskyi,,19:19,,,,,,,,,"50,44061","30,48998307",
UZ 029 K:1,UZ 029 K,1,Lviv,,02:26,,,,,,,,,"49,83985","23,994196",
UZ 029 K:2,UZ 029 K,2,Mukacheve,06:14,,,,,,,,,,"48,42936","22,711786",
UZ 029 K:99,UZ 029 K,99,Uzhhorod,07:33,,,,,,,,,,"48,60937","22,30108433",
UZ 029 L:0,UZ 029 L,0,Uzhhorod,,18:55,,,,,,,,,"48,60937","22,30108433",
UZ 029 L:1,UZ 029 L,1,Mukacheve,,20:18,,,,,,,,,"48,42936","22,711786",
UZ 029 L:2,UZ 029 L,2,Lviv,,00:02,,,,,,,,,"49,83985","23,994196",
UZ 029 L:99,UZ 029 L,99,Kyiv Pasazhyrskyi,07:09,,,,,,,,,,"50,44061","30,48998307",
UZ 032 D:0,UZ 032 D,0,Przemyśl Gł.,,18:07,,,,,,,,,"49,78366","22,776364",
UZ 032 D:1,UZ 032 D,1,Lviv,,20:08,,,,,,,,,"49,83985","23,994196",
UZ 032 D:2,UZ 032 D,2,Oleksandriia,09:22,,,,,,,,,,"48,67397","33,132837",
UZ 032 D:3,UZ 032 D,3,Dnipro Holovny,12:01,,,,,,,,,,"48,47954","35,01533176",
UZ 032 D:99,UZ 032 D,99,Zaporizhzhia 1,14:37,,,,,,,,,,"47,79890","35,18613211",
UZ 032 P:0,UZ 032 P,0,Zaporizhzhia 1,,20:47,,,,,,,,,"47,79890","35,18613211",
UZ 032 P:1,UZ 032 P,1,Dnipro Holovny,,22:50,,,,,,,,,"48,47954","35,01533176",
UZ 032 P:2,UZ 032 P,2,Oleksandriia,,01:56,,,,,,,,,"48,67397","33,132837",
UZ 032 P:3,UZ 032 P,3,Lviv,12:46,,,,,,,,,,"49,83985","23,994196",
UZ 032 P:99,UZ 032 P,99,Przemyśl Gł.,15:21,,,,,,,,,,"49,78366","22,776364",
UZ 036 L:0,UZ 036 L,0,Przemyśl Gł.,,20:28,,,,,,,,,"49,78366","22,776364",
UZ 036 L:1,UZ 036 L,1,Lviv,,01:22,,,,,,,,,"49,83985","23,994196",
UZ 036 L:2,UZ 036 L,2,Ternopil,03:24,03:29,,,,,,,,,"49,55373","25,60078245",
UZ 036 L:3,UZ 036 L,3,Khmelnytskyi,05:28,,,,,,,,,,"49,41619","27,010427",
UZ 036 L:4,UZ 036 L,4,Zhmerynka,07:16,,,,,,,,,,"49,03482","28,11211503",
UZ 036 L:99,UZ 036 L,99,Odesa Holovna,12:55,,,,,,,,,,"46,46869","30,73104586",
UZ 036 Š:0,UZ 036 Š,0,Odesa Holovna,,14:45,,,,,,,,,"46,46869","30,73104586",
UZ 036 Š:1,UZ 036 Š,1,Zhmerynka,,20:29,,,,,,,,,"49,03482","28,11211503",
UZ 036 Š:2,UZ 036 Š,2,Khmelnytskyi,,22:05,,,,,,,,,"49,41619","27,010427",
UZ 036 Š:3,UZ 036 Š,3,Ternopil,,00:14,,,,,,,,,"49,55373","25,60078245",
UZ 036 Š:4,UZ 036 Š,4,Lviv,02:24,03:08,,,,,,,,,"49,83985","23,994196",
UZ 036 Š:99,UZ 036 Š,99,Przemyśl Gł.,05:53,,,,,,,,,,"49,78366","22,776364",
UZ 037:0,UZ 037,0,Uzhhorod,,19:27,,,,,,,,,"48,60937","22,30108433",
UZ 037:1,UZ 037,1,Mukacheve,,20:52,,,,,,,,,"48,42936","22,711786",
UZ 037:2,UZ 037,2,Stryj,,23:52,,,,,,,,,"49,25955","23,841622",
UZ 037:3,UZ 037,3,Lviv,,01:22,,,,,,,,,"49,83985","23,994196",
UZ 037:4,UZ 037,4,Ternopil,03:24,03:29,,,,,,,,,"49,55373","25,60078245",
UZ 037:5,UZ 037,5,Khmelnytskyi,05:28,,,,,,,,,,"49,41619","27,010427",
UZ 037:6,UZ 037,6,Zhmerynka,07:16,,,,,,,,,,"49,03482","28,11211503",
UZ 037:99,UZ 037,99,Odesa Holovna,12:55,,,,,,,,,,"46,46869","30,73104586",
UZ 038 O/Š:0,UZ 038 O/Š,0,Odesa Holovna,,14:45,,,,,,,,,"46,46869","30,73104586",
UZ 038 O/Š:1,UZ 038 O/Š,1,Zhmerynka,,20:29,,,,,,,,,"49,03482","28,11211503",
UZ 038 O/Š:2,UZ 038 O/Š,2,Khmelnytskyi,,22:05,,,,,,,,,"49,41619","27,010427",
UZ 038 O/Š:3,UZ 038 O/Š,3,Ternopil,,00:14,,,,,,,,,"49,55373","25,60078245",
UZ 038 O/Š:4,UZ 038 O/Š,4,Lviv,02:24,03:20,,,,,,,,,"49,83985","23,994196",
UZ 038 O/Š:5,UZ 038 O/Š,5,Stryj,04:26,,,,,,,,,,"49,25955","23,841622",
UZ 038 O/Š:6,UZ 038 O/Š,6,Mukacheve,07:26,,,,,,,,,,"48,42936","22,711786",
UZ 038 O/Š:99,UZ 038 O/Š,99,Uzhhorod,08:55,,,,,,,,,,"48,60937","22,30108433",
UZ 038 K:0,UZ 038 K,0,Kyiv Pasazhyrskyi,,22:17,,,,,,,,,"50,44061","30,48998307",
UZ 038 K:1,UZ 038 K,1,Dnipro Holovny,05:40,,,,,,,,,,"48,47954","35,01533176",
UZ 038 K:99,UZ 038 K,99,Zaporizhzhia 1,07:34,,,,,,,,,,"47,79890","35,18613211",
UZ 038 P:0,UZ 038 P,0,Zaporizhzhia 1,,20:35,,,,,,,,,"47,79890","35,18613211",
UZ 038 P:1,UZ 038 P,1,Dnipro Holovny,,22:35,,,,,,,,,"48,47954","35,01533176",
UZ 038 P:99,UZ 038 P,99,Kyiv Pasazhyrskyi,05:58,,,,,,,,,,"50,44061","30,48998307",
UZ 041:0,UZ 041,0,Dnipro Holovny,,14:35,,,,,,,,,"48,47954","35,01533176",
UZ 041:1,UZ 041,1,Oleksandriia,,18:06,,,,,,,,,"48,67397","33,132837",
UZ 041:2,UZ 041,2,Vinnytsia,,02:08,,,,,,,,,"49,23930","28,510808",
UZ 041:3,UZ 041,3,Ternopil,06:16,,,,,,,,,,"49,55373","25,60078245",
UZ 041:4,UZ 041,4,Lviv,08:27,,,,,,,,,,"49,83985","23,994196",
UZ 041:99,UZ 041,99,Truskavets,11:13,,,,,,,,,,"49,28276","23,51200915",
UZ 042:0,UZ 042,0,Truskavets,,12:55,,,,,,,,,"49,28276","23,51200915",
UZ 042:1,UZ 042,1,Lviv,,15:40,,,,,,,,,"49,83985","23,994196",
UZ 042:2,UZ 042,2,Ternopil,,18:02,,,,,,,,,"49,55373","25,60078245",
UZ 042:3,UZ 042,3,Khmelnytskyi,,20:11,,,,,,,,,"49,41619","27,010427",
UZ 042:4,UZ 042,4,Vinnytsia,,22:13,,,,,,,,,"49,23930","28,510808",
UZ 042:5,UZ 042,5,Oleksandriia,06:07,,,,,,,,,,"48,67397","33,132837",
UZ 042:99,UZ 042,99,Dnipro Holovny,09:25,,,,,,,,,,"48,47954","35,01533176",
UZ 043 L:0,UZ 043 L,0,Ivano-Frankivsk,,20:04,,,,,,,,,"48,92529","24,72400887",
UZ 043 L:1,UZ 043 L,1,Kalush,,21:12,,,,,,,,,"49,01308","24,3486009",
UZ 043 L:2,UZ 043 L,2,Stryj,,23:15,,,,,,,,,"49,25955","23,841622",
UZ 043 L:3,UZ 043 L,3,Lviv,,00:45,,,,,,,,,"49,83985","23,994196",
UZ 043 L:4,UZ 043 L,4,Dubno,,02:35,,,,,,,,,"50,38681","25,75266576",
UZ 043 L:5,UZ 043 L,5,Korosten,06:25,,,,,,,,,,"50,94876","28,64192046",
UZ 043 L:6,UZ 043 L,6,Kyiv Pasazhyrskyi,08:39,,,,,,,,,,"50,44061","30,48998307",
UZ 043 L:99,UZ 043 L,99,Cherkasy,13:11,,,,,,,,,,"49,42785","32,04991855",
UZ 043 Š:0,UZ 043 Š,0,Cherkasy,,16:50,,,,,,,,,"49,42785","32,04991855",
UZ 043 Š:1,UZ 043 Š,1,Kyiv Pasazhyrskyi,,21:26,,,,,,,,,"50,44061","30,48998307",
UZ 043 Š:2,UZ 043 Š,2,Korosten,,23:44,,,,,,,,,"50,94876","28,64192046",
UZ 043 Š:3,UZ 043 Š,3,Dubno,,03:48,,,,,,,,,"50,38681","25,75266576",
UZ 043 Š:4,UZ 043 Š,4,Lviv,05:37,,,,,,,,,,"49,83985","23,994196",
UZ 043 Š:5,UZ 043 Š,5,Stryj,07:07,,,,,,,,,,"49,25955","23,841622",
UZ 043 Š:6,UZ 043 Š,6,Kalush,08:57,,,,,,,,,,"49,01308","24,3486009",
UZ 043 Š:99,UZ 043 Š,99,Ivano-Frankivsk,09:56,,,,,,,,,,"48,92529","24,72400887",
UZ 049:0,UZ 049,0,Kyiv Pasazhyrskyi,,21:48,,,,,,,,,"50,44061","30,48998307",
UZ 049:1,UZ 049,1,Fastiv,,22:40,,,,,,,,,"50,07838","29,929656",
UZ 049:2,UZ 049,2,Lviv,04:38,,,,,,,,,,"49,83985","23,994196",
UZ 049:99,UZ 049,99,Truskavets,07:23,,,,,,,,,,"49,28276","23,51200915",
UZ 050:0,UZ 050,0,Truskavets,,20:54,,,,,,,,,"49,28276","23,51200915",
UZ 050:1,UZ 050,1,Lviv,,23:19,,,,,,,,,"49,83985","23,994196",
UZ 050:2,UZ 050,2,Fastiv,05:27,,,,,,,,,,"50,07838","29,929656",
UZ 050:99,UZ 050,99,Kyiv Pasazhyrskyi,06:36,,,,,,,,,,"50,44061","30,48998307",
UZ 051:0,UZ 051,0,Kyiv Pasazhyrskyi,,19:27,,,,,,,,,"50,44061","30,48998307",
UZ 051:1,UZ 051,1,Lviv,,03:08,,,,,,,,,"49,83985","23,994196",
UZ 051:99,UZ 051,99,Przemyśl Gł.,05:53,,,,,,,,,,"49,78366","22,776364",
